Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2021-06-24,20.760000228881836,20.90999984741211,20.579999923706055,20.8799991607666,16.025447845458984,29367,GHI
2021-06-25,20.90999984741211,21.0,20.610000610351562,20.850000381469727,16.002422332763672,42633,GHI
2021-06-28,20.700000762939453,21.329999923706055,20.700000762939453,21.209999084472656,16.278724670410156,81967,GHI
2021-06-29,21.09000015258789,21.09000015258789,20.34000015258789,20.459999084472656,15.951279640197754,66833,GHI
2021-06-30,20.579999923706055,20.700000762939453,20.1299991607666,20.219999313354492,15.764164924621582,61800,GHI
2021-07-01,20.25,20.43000030517578,20.25,20.399999618530273,15.904500007629395,10933,GHI
2021-07-02,20.549999237060547,20.610000610351562,20.25,20.43000030517578,15.927889823913574,31767,GHI
2021-07-06,20.549999237060547,20.760000228881836,20.280000686645508,20.700000762939453,16.138389587402344,40967,GHI
2021-07-07,20.790000915527344,21.030000686645508,20.670000076293945,20.790000915527344,16.208559036254883,37033,GHI
2021-07-08,20.25,20.760000228881836,20.190000534057617,20.3700008392334,15.881112098693848,54267,GHI
2021-07-09,20.520000457763672,20.850000381469727,20.34000015258789,20.700000762939453,16.138389587402344,39333,GHI
2021-07-12,20.850000381469727,21.149999618530273,20.43000030517578,20.969999313354492,16.34889030456543,42933,GHI
2021-07-13,20.969999313354492,20.969999313354492,20.520000457763672,20.670000076293945,16.114999771118164,44300,GHI
2021-07-14,20.729999542236328,21.0,20.549999237060547,20.639999389648438,16.09161376953125,36400,GHI
2021-07-15,20.549999237060547,20.760000228881836,20.549999237060547,20.639999389648438,16.09161376953125,8800,GHI
2021-07-16,20.579999923706055,20.639999389648438,20.25,20.25,15.787558555603027,38467,GHI
2021-07-19,20.219999313354492,20.25,19.860000610351562,19.950000762939453,15.553666114807129,85467,GHI
2021-07-20,20.06999969482422,20.549999237060547,20.06999969482422,20.459999084472656,15.951279640197754,23367,GHI
2021-07-21,20.579999923706055,20.969999313354492,20.43000030517578,20.549999237060547,16.02144432067871,50400,GHI
2021-07-22,20.639999389648438,20.729999542236328,20.34000015258789,20.520000457763672,15.99805736541748,26533,GHI
2021-07-23,20.309999465942383,20.399999618530273,20.100000381469727,20.100000381469727,15.670612335205078,23867,GHI
2021-07-26,20.280000686645508,20.549999237060547,19.979999542236328,20.25,15.787558555603027,27233,GHI
2021-07-27,20.280000686645508,20.34000015258789,19.860000610351562,20.25,15.787558555603027,27667,GHI
2021-07-28,20.399999618530273,21.030000686645508,20.399999618530273,20.790000915527344,16.208559036254883,79800,GHI
2021-07-29,20.790000915527344,21.0,20.639999389648438,20.850000381469727,16.255334854125977,32367,GHI
2021-07-30,21.0,21.1200008392334,20.43000030517578,20.610000610351562,16.06822395324707,78133,GHI
2021-08-02,20.459999084472656,20.610000610351562,20.15999984741211,20.219999313354492,15.764164924621582,40467,GHI
2021-08-03,20.34000015258789,20.399999618530273,19.950000762939453,20.190000534057617,15.740777015686035,50433,GHI
2021-08-04,20.190000534057617,20.790000915527344,20.010000228881836,20.219999313354492,15.764164924621582,36133,GHI
2021-08-05,20.190000534057617,20.549999237060547,19.950000762939453,20.040000915527344,15.623833656311035,72500,GHI
2021-08-06,20.010000228881836,20.219999313354492,19.5,19.5,15.202829360961914,96467,GHI
2021-08-09,19.6200008392334,19.979999542236328,19.200000762939453,19.770000457763672,15.413333892822266,50100,GHI
2021-08-10,19.709999084472656,19.799999237060547,19.260000228881836,19.440000534057617,15.156055450439453,42567,GHI
2021-08-11,19.5,19.950000762939453,19.3799991607666,19.889999389648438,15.506887435913086,16533,GHI
2021-08-12,19.799999237060547,19.920000076293945,19.559999465942383,19.770000457763672,15.413333892822266,17833,GHI
2021-08-13,19.68000030517578,19.68000030517578,19.260000228881836,19.3799991607666,15.109273910522461,25200,GHI
2021-08-16,19.31999969482422,19.770000457763672,19.31999969482422,19.469999313354492,15.179441452026367,20467,GHI
2021-08-17,19.290000915527344,19.559999465942383,19.110000610351562,19.40999984741211,15.13266372680664,62967,GHI
2021-08-18,19.469999313354492,19.739999771118164,19.290000915527344,19.40999984741211,15.13266372680664,19367,GHI
2021-08-19,19.5,19.559999465942383,18.84000015258789,18.989999771118164,14.805218696594238,46367,GHI
2021-08-20,18.989999771118164,19.5,18.989999771118164,19.3799991607666,15.109273910522461,13067,GHI
2021-08-23,19.350000381469727,19.709999084472656,19.200000762939453,19.5,15.202829360961914,29300,GHI
2021-08-24,19.59000015258789,19.709999084472656,19.229999542236328,19.530000686645508,15.226221084594727,29533,GHI
2021-08-25,19.530000686645508,19.68000030517578,19.350000381469727,19.649999618530273,15.319778442382812,6667,GHI
2021-08-26,19.530000686645508,19.709999084472656,19.40999984741211,19.649999618530273,15.319778442382812,14833,GHI
2021-08-27,19.530000686645508,19.709999084472656,19.3799991607666,19.5,15.202829360961914,15133,GHI
2021-08-30,19.68000030517578,19.950000762939453,19.469999313354492,19.799999237060547,15.436723709106445,43400,GHI
2021-08-31,19.829999923706055,20.34000015258789,19.829999923706055,19.950000762939453,15.553666114807129,17967,GHI
2021-09-01,19.979999542236328,20.219999313354492,19.920000076293945,20.190000534057617,15.740777015686035,17267,GHI
2021-09-02,20.100000381469727,20.1299991607666,19.559999465942383,19.649999618530273,15.319778442382812,25600,GHI
2021-09-03,19.6200008392334,20.040000915527344,19.6200008392334,20.040000915527344,15.623833656311035,16633,GHI
2021-09-07,20.040000915527344,20.1299991607666,19.649999618530273,19.709999084472656,15.366556167602539,16600,GHI
2021-09-08,19.709999084472656,19.950000762939453,19.469999313354492,19.5,15.202829360961914,30900,GHI
2021-09-09,19.5,20.15999984741211,19.469999313354492,20.100000381469727,15.670612335205078,27967,GHI
2021-09-10,20.040000915527344,20.100000381469727,19.770000457763672,19.860000610351562,15.483500480651855,14100,GHI
2021-09-13,19.950000762939453,20.520000457763672,19.739999771118164,20.399999618530273,15.904500007629395,18267,GHI
2021-09-14,20.459999084472656,20.700000762939453,19.889999389648438,20.579999923706055,16.04483413696289,55133,GHI
2021-09-15,20.670000076293945,21.09000015258789,20.639999389648438,20.8799991607666,16.278724670410156,66100,GHI
2021-09-16,20.81999969482422,21.209999084472656,20.81999969482422,21.030000686645508,16.395666122436523,42367,GHI
2021-09-17,21.0,21.0,20.280000686645508,20.459999084472656,15.951279640197754,17533,GHI
2021-09-20,20.34000015258789,20.399999618530273,19.979999542236328,20.3700008392334,15.881112098693848,22933,GHI
2021-09-21,19.979999542236328,20.15999984741211,19.889999389648438,20.010000228881836,15.600444793701172,34867,GHI
2021-09-22,19.200000762939453,20.1299991607666,18.899999618530273,19.5,15.202829360961914,293000,GHI
2021-09-23,20.06999969482422,20.15999984741211,19.200000762939453,19.31999969482422,15.062496185302734,69667,GHI
2021-09-24,18.389999389648438,19.049999237060547,18.329999923706055,18.510000228881836,14.430994033813477,893733,GHI
2021-09-27,18.690000534057617,18.93000030517578,18.540000915527344,18.75,14.618106842041016,139867,GHI
2021-09-28,18.75,18.8700008392334,17.90999984741211,18.56999969482422,14.477774620056152,142900,GHI
2021-09-29,18.479999542236328,18.510000228881836,17.940000534057617,18.0,14.287277221679688,115067,GHI
2021-09-30,18.0,18.270000457763672,17.729999542236328,17.8799991607666,14.192026138305664,141200,GHI
2021-10-01,17.8799991607666,18.450000762939453,17.850000381469727,18.149999618530273,14.406335830688477,88033,GHI
2021-10-04,18.239999771118164,18.420000076293945,18.0,18.209999084472656,14.453960418701172,42267,GHI
2021-10-05,18.329999923706055,18.479999542236328,18.18000030517578,18.479999542236328,14.668269157409668,14367,GHI
2021-10-06,18.209999084472656,18.450000762939453,18.09000015258789,18.389999389648438,14.596834182739258,31067,GHI
2021-10-07,18.479999542236328,18.600000381469727,18.18000030517578,18.479999542236328,14.668269157409668,34967,GHI
2021-10-08,18.479999542236328,18.600000381469727,18.239999771118164,18.270000457763672,14.501585006713867,22200,GHI
2021-10-11,18.450000762939453,18.959999084472656,18.329999923706055,18.84000015258789,14.954015731811523,96267,GHI
2021-10-12,18.780000686645508,18.84000015258789,18.389999389648438,18.540000915527344,14.715892791748047,25967,GHI
2021-10-13,18.420000076293945,18.420000076293945,18.1200008392334,18.420000076293945,14.620646476745605,57867,GHI
2021-10-14,18.6299991607666,18.690000534057617,18.389999389648438,18.6299991607666,14.78732967376709,31600,GHI
2021-10-15,18.690000534057617,19.350000381469727,18.690000534057617,19.170000076293945,15.215947151184082,74033,GHI
2021-10-18,19.200000762939453,19.559999465942383,19.139999389648438,19.440000534057617,15.430257797241211,64067,GHI
2021-10-19,19.469999313354492,19.469999313354492,19.139999389648438,19.290000915527344,15.311198234558105,34200,GHI
2021-10-20,19.3799991607666,19.649999618530273,18.93000030517578,19.079999923706055,15.144511222839355,47667,GHI
2021-10-21,19.110000610351562,19.350000381469727,18.8700008392334,19.079999923706055,15.144511222839355,31867,GHI
2021-10-22,19.079999923706055,19.229999542236328,18.780000686645508,19.079999923706055,15.144511222839355,25633,GHI
2021-10-25,19.200000762939453,19.739999771118164,19.110000610351562,19.649999618530273,15.596940994262695,70500,GHI
2021-10-26,19.739999771118164,19.739999771118164,19.229999542236328,19.559999465942383,15.525506973266602,37000,GHI
2021-10-27,19.68000030517578,19.950000762939453,18.959999084472656,19.079999923706055,15.144511222839355,116633,GHI
2021-10-28,19.049999237060547,19.469999313354492,18.93000030517578,19.170000076293945,15.215947151184082,47933,GHI
2021-10-29,19.3799991607666,19.559999465942383,19.110000610351562,19.5,15.477884292602539,37167,GHI
2021-11-01,19.5,19.709999084472656,19.350000381469727,19.530000686645508,15.50169563293457,40000,GHI
2021-11-02,19.5,19.709999084472656,19.170000076293945,19.3799991607666,15.382630348205566,46167,GHI
2021-11-03,19.469999313354492,19.559999465942383,19.260000228881836,19.3799991607666,15.382630348205566,24800,GHI
2021-11-04,19.3799991607666,19.709999084472656,19.110000610351562,19.469999313354492,15.454071044921875,77400,GHI
2021-11-05,19.5,20.100000381469727,19.440000534057617,19.950000762939453,15.835062980651855,48333,GHI
2021-11-08,20.100000381469727,20.399999618530273,19.6200008392334,20.1299991607666,15.977936744689941,79433,GHI
2021-11-09,20.1299991607666,20.549999237060547,20.100000381469727,20.549999237060547,16.311309814453125,55167,GHI
2021-11-10,20.3700008392334,20.489999771118164,20.15999984741211,20.219999313354492,16.04937171936035,26633,GHI
2021-11-11,20.3700008392334,20.3700008392334,19.979999542236328,20.06999969482422,15.93031120300293,18667,GHI
2021-11-12,20.06999969482422,20.309999465942383,19.979999542236328,20.219999313354492,16.04937171936035,24633,GHI
2021-11-15,20.15999984741211,20.25,19.860000610351562,20.100000381469727,15.954126358032227,45967,GHI
2021-11-16,19.860000610351562,19.979999542236328,19.5,19.6200008392334,15.573131561279297,65633,GHI
2021-11-17,19.950000762939453,20.010000228881836,19.530000686645508,19.709999084472656,15.64456558227539,48433,GHI
2021-11-18,19.68000030517578,20.25,19.649999618530273,19.950000762939453,15.835062980651855,135700,GHI
2021-11-19,20.100000381469727,20.219999313354492,19.709999084472656,19.799999237060547,15.716004371643066,70800,GHI
2021-11-22,19.799999237060547,20.06999969482422,19.68000030517578,19.920000076293945,15.811250686645508,42600,GHI
2021-11-23,19.860000610351562,20.100000381469727,19.739999771118164,20.100000381469727,15.954126358032227,6333,GHI
2021-11-24,19.979999542236328,20.219999313354492,19.889999389648438,20.010000228881836,15.88269329071045,12533,GHI
2021-11-26,19.739999771118164,20.06999969482422,19.350000381469727,19.5,15.477884292602539,33467,GHI
2021-11-29,19.530000686645508,19.68000030517578,19.229999542236328,19.31999969482422,15.33500862121582,27633,GHI
2021-11-30,19.31999969482422,19.530000686645508,18.989999771118164,19.020000457763672,15.096888542175293,48333,GHI
2021-12-01,19.290000915527344,19.5,18.6299991607666,18.8700008392334,14.977827072143555,37467,GHI
2021-12-02,18.8700008392334,19.5,18.809999465942383,19.229999542236328,15.263572692871094,45133,GHI
2021-12-03,19.350000381469727,19.59000015258789,18.6299991607666,18.959999084472656,15.049263954162598,26900,GHI
2021-12-06,19.079999923706055,19.5,18.989999771118164,19.139999389648438,15.192136764526367,22300,GHI
2021-12-07,19.139999389648438,19.40999984741211,19.049999237060547,19.31999969482422,15.33500862121582,29033,GHI
2021-12-08,19.350000381469727,19.5,19.229999542236328,19.290000915527344,15.311198234558105,32000,GHI
2021-12-09,19.290000915527344,19.3799991607666,19.079999923706055,19.260000228881836,15.287385940551758,24733,GHI
2021-12-10,19.200000762939453,19.3799991607666,19.020000457763672,19.229999542236328,15.263572692871094,21533,GHI
2021-12-13,19.200000762939453,19.290000915527344,18.600000381469727,18.65999984741211,14.811145782470703,70967,GHI
2021-12-14,18.65999984741211,19.889999389648438,18.65999984741211,19.829999923706055,15.73981761932373,48400,GHI
2021-12-15,19.829999923706055,19.920000076293945,19.469999313354492,19.649999618530273,15.596940994262695,43033,GHI
2021-12-16,19.889999389648438,20.25,19.770000457763672,20.1299991607666,15.977936744689941,25033,GHI
2021-12-17,20.1299991607666,20.1299991607666,19.530000686645508,19.829999923706055,15.73981761932373,35667,GHI
2021-12-20,19.709999084472656,19.739999771118164,19.200000762939453,19.5,15.477884292602539,69867,GHI
2021-12-21,19.5,20.1299991607666,19.5,19.709999084472656,15.64456558227539,62067,GHI
2021-12-22,19.649999618530273,20.040000915527344,19.40999984741211,19.739999771118164,15.668380737304688,28100,GHI
2021-12-23,19.739999771118164,20.100000381469727,19.709999084472656,19.739999771118164,15.668380737304688,36600,GHI
2021-12-27,19.799999237060547,20.610000610351562,19.6200008392334,20.489999771118164,16.26367950439453,107467,GHI
2021-12-28,20.280000686645508,20.579999923706055,19.6200008392334,19.709999084472656,15.64456558227539,64000,GHI
2021-12-29,20.219999313354492,20.520000457763672,19.920000076293945,20.43000030517578,16.2160587310791,47767,GHI
2021-12-30,20.010000228881836,20.1299991607666,19.5,19.6200008392334,16.020095825195312,62833,GHI
2021-12-31,19.829999923706055,19.829999923706055,19.260000228881836,19.290000915527344,15.750641822814941,47600,GHI
2022-01-03,19.559999465942383,19.68000030517578,19.31999969482422,19.649999618530273,16.044588088989258,21500,GHI
2022-01-04,19.950000762939453,19.950000762939453,19.5,19.649999618530273,16.044588088989258,26367,GHI
2022-01-05,19.709999084472656,19.950000762939453,19.530000686645508,19.739999771118164,16.118078231811523,19500,GHI
2022-01-06,19.770000457763672,19.770000457763672,19.5,19.6200008392334,16.020095825195312,16200,GHI
2022-01-07,19.649999618530273,19.950000762939453,19.440000534057617,19.799999237060547,16.167068481445312,29067,GHI
2022-01-10,19.860000610351562,20.100000381469727,19.530000686645508,20.100000381469727,16.412025451660156,35267,GHI
2022-01-11,20.1299991607666,20.1299991607666,19.68000030517578,19.860000610351562,16.2160587310791,17700,GHI
2022-01-12,19.979999542236328,20.25,19.920000076293945,20.100000381469727,16.412025451660156,45933,GHI
2022-01-13,20.25,20.399999618530273,19.950000762939453,20.219999313354492,16.5100040435791,55367,GHI
2022-01-14,20.25,20.520000457763672,20.06999969482422,20.280000686645508,16.558996200561523,47967,GHI
2022-01-18,20.280000686645508,20.280000686645508,19.799999237060547,19.979999542236328,16.314043045043945,27200,GHI
2022-01-19,19.979999542236328,20.1299991607666,19.559999465942383,19.709999084472656,16.09358024597168,20733,GHI
2022-01-20,19.860000610351562,20.15999984741211,19.6200008392334,19.68000030517578,16.06908416748047,30900,GHI
2022-01-21,19.6200008392334,19.68000030517578,19.049999237060547,19.170000076293945,15.652663230895996,69433,GHI
2022-01-24,19.200000762939453,19.290000915527344,18.450000762939453,19.260000228881836,15.72614860534668,81500,GHI
2022-01-25,19.229999542236328,19.290000915527344,18.600000381469727,19.200000762939453,15.677156448364258,60967,GHI
2022-01-26,19.40999984741211,19.440000534057617,19.079999923706055,19.110000610351562,15.603669166564941,17267,GHI
2022-01-27,19.139999389648438,20.040000915527344,19.110000610351562,19.649999618530273,16.044588088989258,50067,GHI
2022-01-28,19.649999618530273,19.979999542236328,19.350000381469727,19.979999542236328,16.314043045043945,47033,GHI
2022-01-31,20.25,20.639999389648438,19.979999542236328,20.549999237060547,16.779457092285156,90300,GHI
2022-02-01,20.729999542236328,20.850000381469727,20.399999618530273,20.850000381469727,17.024412155151367,53433,GHI
2022-02-02,20.790000915527344,20.790000915527344,20.06999969482422,20.15999984741211,16.461015701293945,29700,GHI
2022-02-03,20.280000686645508,20.34000015258789,19.649999618530273,20.040000915527344,16.363033294677734,21467,GHI
2022-02-04,19.920000076293945,20.06999969482422,19.5,19.799999237060547,16.167068481445312,37133,GHI
2022-02-07,19.799999237060547,20.100000381469727,19.59000015258789,20.010000228881836,16.338537216186523,23267,GHI
2022-02-08,20.06999969482422,20.280000686645508,19.799999237060547,19.979999542236328,16.314043045043945,24500,GHI
2022-02-09,19.950000762939453,20.100000381469727,19.739999771118164,19.950000762939453,16.2895450592041,13000,GHI
2022-02-10,19.649999618530273,19.950000762939453,19.40999984741211,19.40999984741211,15.848626136779785,30400,GHI
2022-02-11,19.440000534057617,19.770000457763672,19.40999984741211,19.40999984741211,15.848626136779785,16800,GHI
2022-02-14,19.5,19.739999771118164,19.079999923706055,19.200000762939453,15.677156448364258,21500,GHI
2022-02-15,19.260000228881836,19.469999313354492,18.84000015258789,18.8700008392334,15.407705307006836,52433,GHI
2022-02-16,18.809999465942383,19.170000076293945,18.510000228881836,18.93000030517578,15.456694602966309,63167,GHI
2022-02-17,19.020000457763672,19.020000457763672,18.479999542236328,18.540000915527344,15.138253211975098,39333,GHI
2022-02-18,18.690000534057617,19.290000915527344,18.65999984741211,18.93000030517578,15.456694602966309,42600,GHI
2022-02-22,18.959999084472656,19.260000228881836,18.809999465942383,19.200000762939453,15.677156448364258,39033,GHI
2022-02-23,19.049999237060547,19.170000076293945,18.209999084472656,18.209999084472656,14.86880111694336,91767,GHI
2022-02-24,18.09000015258789,19.5,18.09000015258789,19.260000228881836,15.72614860534668,42300,GHI
2022-02-25,19.3799991607666,20.06999969482422,19.3799991607666,19.799999237060547,16.167068481445312,43833,GHI
2022-02-28,19.739999771118164,19.770000457763672,19.139999389648438,19.440000534057617,15.87312126159668,12167,GHI
2022-03-01,19.799999237060547,19.799999237060547,19.3799991607666,19.3799991607666,15.824129104614258,14700,GHI
2022-03-02,19.6200008392334,20.06999969482422,19.200000762939453,19.68000030517578,16.06908416748047,73400,GHI
2022-03-03,19.559999465942383,19.68000030517578,18.899999618530273,19.020000457763672,15.530183792114258,56367,GHI
2022-03-04,19.020000457763672,19.020000457763672,18.450000762939453,18.600000381469727,15.187248229980469,52667,GHI
2022-03-07,18.600000381469727,18.959999084472656,18.299999237060547,18.389999389648438,15.015775680541992,32400,GHI
2022-03-08,18.329999923706055,18.719999313354492,18.329999923706055,18.389999389648438,15.015775680541992,12067,GHI
2022-03-09,18.600000381469727,19.139999389648438,18.389999389648438,18.6299991607666,15.211740493774414,22967,GHI
2022-03-10,18.600000381469727,18.780000686645508,18.600000381469727,18.75,15.309722900390625,9367,GHI
2022-03-11,18.899999618530273,18.899999618530273,18.479999542236328,18.479999542236328,15.089262008666992,18667,GHI
2022-03-14,18.450000762939453,18.450000762939453,18.059999465942383,18.1200008392334,14.795316696166992,54867,GHI
2022-03-15,18.1200008392334,18.239999771118164,18.030000686645508,18.09000015258789,14.770820617675781,64300,GHI
2022-03-16,18.239999771118164,18.450000762939453,18.149999618530273,18.360000610351562,14.991280555725098,53633,GHI
2022-03-17,18.450000762939453,18.75,18.239999771118164,18.299999237060547,14.942290306091309,43333,GHI
2022-03-18,18.360000610351562,18.360000610351562,18.0,18.18000030517578,14.844306945800781,65300,GHI
2022-03-21,18.09000015258789,18.299999237060547,17.700000762939453,17.8799991607666,14.599350929260254,105300,GHI
2022-03-22,18.18000030517578,18.56999969482422,18.149999618530273,18.450000762939453,15.06476879119873,44733,GHI
2022-03-23,18.56999969482422,18.780000686645508,18.479999542236328,18.719999313354492,15.28522777557373,38567,GHI
2022-03-24,18.719999313354492,18.8700008392334,18.450000762939453,18.479999542236328,15.089262008666992,29133,GHI
2022-03-25,18.600000381469727,18.690000534057617,18.389999389648438,18.389999389648438,15.015775680541992,24267,GHI
2022-03-28,18.75,19.020000457763672,18.6299991607666,18.959999084472656,15.48119068145752,85500,GHI
2022-03-29,18.959999084472656,19.200000762939453,18.75,19.020000457763672,15.530183792114258,53700,GHI
2022-03-30,18.989999771118164,18.989999771118164,18.329999923706055,18.56999969482422,15.43047046661377,54733,GHI
2022-03-31,18.65999984741211,18.8700008392334,18.059999465942383,18.149999618530273,15.0814790725708,44300,GHI
2022-04-01,18.1200008392334,18.270000457763672,18.059999465942383,18.059999465942383,15.006693840026855,33833,GHI
2022-04-04,18.020000457763672,18.469999313354492,17.809999465942383,18.299999237060547,15.206117630004883,39800,GHI
2022-04-05,18.3700008392334,18.3700008392334,17.979999542236328,17.979999542236328,14.940218925476074,40100,GHI
2022-04-06,18.09000015258789,18.09000015258789,17.799999237060547,17.84000015258789,14.82388973236084,55400,GHI
2022-04-07,17.850000381469727,17.920000076293945,17.670000076293945,17.729999542236328,14.732483863830566,29400,GHI
2022-04-08,17.65999984741211,17.68000030517578,17.31999969482422,17.3799991607666,14.441657066345215,89300,GHI
2022-04-11,17.540000915527344,18.100000381469727,17.3700008392334,17.389999389648438,14.449965476989746,127200,GHI
2022-04-12,17.450000762939453,17.950000762939453,17.229999542236328,17.239999771118164,14.325325965881348,149300,GHI
2022-04-13,17.219999313354492,17.5,17.219999313354492,17.280000686645508,14.358565330505371,79300,GHI
2022-04-14,17.200000762939453,17.469999313354492,17.18000030517578,17.270000457763672,14.350255012512207,46500,GHI
2022-04-18,17.149999618530273,17.280000686645508,17.0,17.190000534057617,14.28377914428711,86800,GHI
2022-04-19,17.059999465942383,17.719999313354492,17.059999465942383,17.639999389648438,14.657700538635254,82700,GHI
2022-04-20,17.459999084472656,18.190000534057617,17.459999084472656,17.989999771118164,14.948525428771973,45800,GHI
2022-04-21,17.93000030517578,18.170000076293945,17.59000015258789,17.649999618530273,14.666008949279785,44400,GHI
2022-04-22,17.6299991607666,17.6299991607666,17.309999465942383,17.59000015258789,14.6161527633667,34600,GHI
2022-04-25,17.399999618530273,17.559999465942383,16.920000076293945,17.1200008392334,14.225614547729492,88900,GHI
2022-04-26,17.0,17.15999984741211,16.90999984741211,16.940000534057617,14.076045036315918,62100,GHI
2022-04-27,16.90999984741211,17.09000015258789,16.90999984741211,17.010000228881836,14.134210586547852,44800,GHI
2022-04-28,17.0,17.309999465942383,16.899999618530273,17.200000762939453,14.292089462280273,28100,GHI
2022-04-29,16.950000762939453,17.1200008392334,16.889999389648438,16.93000030517578,14.067737579345703,33100,GHI
2022-05-02,16.93000030517578,17.100000381469727,16.780000686645508,16.829999923706055,13.984642028808594,76300,GHI
2022-05-03,16.829999923706055,17.3700008392334,16.829999923706055,17.18000030517578,14.275472640991211,35500,GHI
2022-05-04,17.3799991607666,17.84000015258789,17.25,17.81999969482422,14.807268142700195,58500,GHI
2022-05-05,18.0,18.010000228881836,17.649999618530273,17.799999237060547,14.7906494140625,36700,GHI
2022-05-06,17.899999618530273,17.899999618530273,17.549999237060547,17.760000228881836,14.75741195678711,27500,GHI
2022-05-09,17.84000015258789,17.899999618530273,17.520000457763672,17.520000457763672,14.557989120483398,55400,GHI
2022-05-10,17.649999618530273,17.84000015258789,17.309999465942383,17.559999465942383,14.591225624084473,37500,GHI
2022-05-11,17.489999771118164,17.709999084472656,17.31999969482422,17.3799991607666,14.441657066345215,42500,GHI
2022-05-12,17.3799991607666,17.3799991607666,16.530000686645508,16.860000610351562,14.009571075439453,76800,GHI
2022-05-13,16.950000762939453,17.25,16.950000762939453,17.059999465942383,14.175758361816406,18600,GHI
2022-05-16,17.1200008392334,17.309999465942383,17.06999969482422,17.260000228881836,14.34194564819336,28300,GHI
2022-05-17,17.309999465942383,17.799999237060547,17.309999465942383,17.56999969482422,14.599534034729004,30200,GHI
2022-05-18,17.540000915527344,17.829999923706055,17.459999084472656,17.520000457763672,14.557989120483398,31000,GHI
2022-05-19,17.530000686645508,17.700000762939453,17.43000030517578,17.440000534057617,14.491514205932617,14400,GHI
2022-05-20,17.59000015258789,17.8700008392334,17.360000610351562,17.75,14.749103546142578,57100,GHI
2022-05-23,17.75,18.299999237060547,17.700000762939453,18.229999542236328,15.147953033447266,45200,GHI
2022-05-24,18.239999771118164,18.450000762939453,18.06999969482422,18.420000076293945,15.305830001831055,31000,GHI
2022-05-25,18.299999237060547,18.520000457763672,18.299999237060547,18.510000228881836,15.380615234375,42100,GHI
2022-05-26,18.5,18.610000610351562,18.299999237060547,18.3700008392334,15.264283180236816,44000,GHI
2022-05-27,18.3700008392334,18.5,18.34000015258789,18.40999984741211,15.29752254486084,27300,GHI
2022-05-31,18.5,18.56999969482422,18.3799991607666,18.520000457763672,15.388923645019531,53200,GHI
2022-06-01,18.56999969482422,18.790000915527344,18.450000762939453,18.530000686645508,15.397233009338379,33000,GHI
2022-06-02,18.59000015258789,18.75,18.469999313354492,18.59000015258789,15.447089195251465,33500,GHI
2022-06-03,18.6299991607666,18.700000762939453,18.520000457763672,18.59000015258789,15.447089195251465,22600,GHI
2022-06-06,18.799999237060547,18.979999542236328,18.75,18.979999542236328,15.771153450012207,96700,GHI
2022-06-07,18.969999313354492,19.040000915527344,18.899999618530273,19.020000457763672,15.804394721984863,129900,GHI
2022-06-08,19.059999465942383,19.059999465942383,18.81999969482422,19.040000915527344,15.82101058959961,24500,GHI
2022-06-09,18.8799991607666,19.030000686645508,18.799999237060547,18.90999984741211,15.712990760803223,28500,GHI
2022-06-10,18.790000915527344,18.829999923706055,18.600000381469727,18.6200008392334,15.47201919555664,30600,GHI
2022-06-13,18.600000381469727,18.75,17.299999237060547,17.469999313354492,14.516440391540527,126700,GHI
2022-06-14,17.709999084472656,17.799999237060547,17.34000015258789,17.510000228881836,14.549680709838867,49600,GHI
2022-06-15,17.700000762939453,18.31999969482422,17.649999618530273,17.899999618530273,14.87374210357666,70000,GHI
2022-06-16,17.770000457763672,17.770000457763672,17.0,17.079999923706055,14.192377090454102,121500,GHI
2022-06-17,17.299999237060547,18.15999984741211,17.18000030517578,18.030000686645508,14.981764793395996,75800,GHI
2022-06-21,18.459999084472656,18.889999389648438,18.18000030517578,18.700000762939453,15.538493156433105,85800,GHI
2022-06-22,18.709999084472656,18.989999771118164,18.600000381469727,18.760000228881836,15.588349342346191,95500,GHI
2022-06-23,18.760000228881836,18.979999542236328,18.670000076293945,18.719999313354492,15.555109024047852,27400,GHI
2022-06-24,18.68000030517578,19.020000457763672,18.68000030517578,19.020000457763672,15.804394721984863,34100,GHI
2022-06-27,19.1200008392334,19.280000686645508,18.8700008392334,19.15999984741211,15.920722961425781,53300,GHI
2022-06-28,19.280000686645508,19.399999618530273,19.030000686645508,19.040000915527344,15.82101058959961,48500,GHI
2022-06-29,18.75,19.100000381469727,18.299999237060547,18.329999923706055,15.701088905334473,32100,GHI
2022-06-30,18.209999084472656,18.450000762939453,18.0,18.299999237060547,15.67539119720459,24900,GHI
2022-07-01,18.309999465942383,18.459999084472656,18.059999465942383,18.399999618530273,15.761048316955566,24100,GHI
2022-07-05,18.469999313354492,18.489999771118164,18.239999771118164,18.43000030517578,15.78674602508545,26600,GHI
2022-07-06,18.600000381469727,18.600000381469727,18.229999542236328,18.360000610351562,15.726787567138672,14900,GHI
2022-07-07,18.540000915527344,18.540000915527344,18.25,18.350000381469727,15.718220710754395,12400,GHI
2022-07-08,18.469999313354492,18.56999969482422,18.299999237060547,18.5,15.84670639038086,18000,GHI
2022-07-11,18.56999969482422,18.56999969482422,18.3799991607666,18.479999542236328,15.829573631286621,31100,GHI
2022-07-12,18.510000228881836,18.59000015258789,18.420000076293945,18.459999084472656,15.812445640563965,9300,GHI
