date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-04-05,254.23,258.89,253.745,257.99,1366398.0,ISRG
2023-04-06,258.33,259.33,255.24,256.9,1026602.0,ISRG
2023-04-10,255.6,259.11,252.04,258.94,1160895.0,ISRG
2023-04-11,259.6,263.62,259.165,262.77,1620683.0,ISRG
2023-04-12,265.0,265.895,261.42,261.77,1154340.0,ISRG
2023-04-13,264.0,266.7,262.87,266.56,1444552.0,ISRG
2023-04-14,265.54,268.4,264.57,267.02,1319552.0,ISRG
2023-04-17,266.99,268.94,265.83,268.89,1230020.0,ISRG
2023-04-18,270.0,270.23,266.45,269.28,2632769.0,ISRG
2023-04-19,292.0,304.84,292.0,298.57,6178190.0,ISRG
2023-04-20,298.96,302.23,296.76,297.41,2809140.0,ISRG
2023-04-21,297.87,300.88,296.5,300.22,2180217.0,ISRG
2023-04-24,299.11,303.0999,297.7269,300.46,2154748.0,ISRG
2023-04-25,299.83,301.57,292.91,294.97,2431201.0,ISRG
2023-04-26,293.03,296.95,291.02,294.96,1648666.0,ISRG
2023-04-27,295.41,296.31,290.67,295.92,1487111.0,ISRG
2023-04-28,297.62,301.57,296.755,301.22,1940778.0,ISRG
2023-05-01,301.0,308.46,300.26,303.02,1440458.0,ISRG
2023-05-02,300.71,302.894,297.63,301.22,1688444.0,ISRG
2023-05-03,302.99,307.76,302.24,305.06,1522365.0,ISRG
2023-05-04,303.53,304.99,300.79,303.21,1402161.0,ISRG
2023-05-05,303.33,305.48,301.26,304.88,1225578.0,ISRG
2023-05-08,304.54,304.6,301.01,303.09,1048955.0,ISRG
2023-05-09,303.08,303.08,300.33,301.55,1122213.0,ISRG
2023-05-10,303.1,304.0499,300.53,302.59,1274054.0,ISRG
2023-05-11,302.0,304.19,300.41,303.47,1305250.0,ISRG
2023-05-12,304.28,305.95,303.09,305.27,950388.0,ISRG
2023-05-15,305.01,308.28,304.8519,308.05,1308705.0,ISRG
2023-05-16,306.67,308.36,306.1,306.61,811989.0,ISRG
2023-05-17,307.51,308.78,303.96,308.22,1261772.0,ISRG
2023-05-18,307.87,312.65,307.0401,312.23,1391837.0,ISRG
2023-05-19,313.0,315.195,311.42,313.61,1371008.0,ISRG
2023-05-22,312.83,317.81,312.57,313.62,1046172.0,ISRG
2023-05-23,311.23,311.9175,297.8297,301.44,1631283.0,ISRG
2023-05-24,300.01,303.65,299.2,302.48,1192557.0,ISRG
2023-05-25,299.95,305.24,297.38,303.77,1673136.0,ISRG
2023-05-26,302.76,307.855,302.76,306.9,1440697.0,ISRG
2023-05-30,308.88,313.13,305.97,307.07,1804713.0,ISRG
2023-05-31,307.0,308.26,300.14,307.84,2454615.0,ISRG
2023-06-01,308.0,311.33,305.58,310.54,1175644.0,ISRG
2023-06-02,310.54,313.47,308.82,312.18,1276220.0,ISRG
2023-06-05,311.851,318.62,310.8701,317.49,1514742.0,ISRG
2023-06-06,316.9,318.92,313.0,315.72,1132856.0,ISRG
2023-06-07,314.67,314.815,306.79,307.24,1368698.0,ISRG
2023-06-08,306.32,311.23,304.79,310.82,1126663.0,ISRG
2023-06-09,310.82,313.5,308.61,312.76,938699.0,ISRG
2023-06-12,313.83,316.28,312.0,313.64,1470499.0,ISRG
2023-06-13,313.47,316.98,312.69,315.45,1052757.0,ISRG
2023-06-14,323.07,327.415,319.25,323.07,2142534.0,ISRG
2023-06-15,322.24,330.53,320.45,328.27,1783883.0,ISRG
2023-06-16,331.69,333.14,328.0,329.36,3113224.0,ISRG
2023-06-20,328.0,329.6824,324.065,327.83,1726167.0,ISRG
2023-06-21,327.83,327.83,322.145,323.74,1445352.0,ISRG
2023-06-22,323.69,328.28,322.28,327.615,864439.0,ISRG
2023-06-23,324.71,328.6799,323.72,327.26,1589159.0,ISRG
2023-06-26,326.6,328.4318,323.2325,325.16,1309314.0,ISRG
2023-06-27,329.51,330.99,325.29,330.02,1268247.0,ISRG
2023-06-28,330.0,334.51,329.48,332.98,1089029.0,ISRG
2023-06-29,335.0,340.59,334.61,338.49,1679348.0,ISRG
2023-06-30,341.33,344.08,340.57,341.94,1506104.0,ISRG
2023-07-03,339.92,339.92,334.25,336.03,826034.0,ISRG
2023-07-05,334.16,336.275,331.44,333.89,1048378.0,ISRG
2023-07-06,328.78,331.65,328.02,330.14,1166456.0,ISRG
2023-07-07,329.99,332.97,327.62,331.29,2015437.0,ISRG
2023-07-10,333.33,341.15,333.33,340.27,2036669.0,ISRG
2023-07-11,340.92,342.76,336.64,339.11,1850729.0,ISRG
2023-07-12,342.88,348.63,341.4545,347.59,1723521.0,ISRG
2023-07-13,348.32,349.58,345.95,346.97,2314677.0,ISRG
2023-07-14,347.5,355.38,346.4,354.0,2072816.0,ISRG
2023-07-17,354.0,355.54,348.6,353.84,1812580.0,ISRG
2023-07-18,351.61,355.495,346.54,354.93,2236757.0,ISRG
2023-07-19,357.64,358.07,348.0,349.7,2580076.0,ISRG
2023-07-20,350.05,353.46,346.85,347.66,3442616.0,ISRG
2023-07-21,335.91,345.4,329.53,336.66,9157647.0,ISRG
2023-07-24,336.76,337.85,322.64,323.56,2999129.0,ISRG
2023-07-25,322.76,331.555,322.46,330.9,2021416.0,ISRG
2023-07-26,328.27,331.02,326.56,329.37,1258762.0,ISRG
2023-07-27,331.71,333.68,322.66,323.56,1641631.0,ISRG
2023-07-28,327.4,328.7,324.93,326.53,1467929.0,ISRG
2023-07-31,325.89,326.27,321.91,324.4,1439063.0,ISRG
2023-08-01,322.0,324.52,321.7,323.95,1347004.0,ISRG
2023-08-02,320.59,322.615,313.34,313.87,1907204.0,ISRG
2023-08-03,310.38,313.285,306.09,311.28,1636155.0,ISRG
2023-08-04,311.9,313.27,308.25,309.31,1656890.0,ISRG
2023-08-07,310.0,312.86,307.66,309.24,1658934.0,ISRG
2023-08-08,306.24,306.27,297.17,302.87,2272431.0,ISRG
2023-08-09,302.87,307.4,302.47,304.1,1218971.0,ISRG
2023-08-10,305.75,308.6,303.8224,304.67,1054809.0,ISRG
2023-08-11,302.93,306.0908,302.52,304.49,933712.0,ISRG
2023-08-14,304.86,305.89,303.23,305.08,950822.0,ISRG
2023-08-15,306.09,312.3,305.93,306.62,1342268.0,ISRG
2023-08-16,305.6,306.27,299.1,299.32,1441637.0,ISRG
2023-08-17,298.06,299.57,289.11,290.08,2061638.0,ISRG
2023-08-18,287.46,291.06,284.88,285.95,2983657.0,ISRG
2023-08-21,286.12,286.88,282.5,286.67,1776761.0,ISRG
2023-08-22,287.73,289.08,285.725,287.16,1161420.0,ISRG
2023-08-23,287.56,292.7,287.56,290.39,1321796.0,ISRG
2023-08-24,292.88,293.49,285.47,285.64,1558938.0,ISRG
2023-08-25,287.28,298.36,286.74,297.55,1920616.0,ISRG
2023-08-28,301.22,304.91,300.0,301.48,1450309.0,ISRG
2023-08-29,301.5,311.08,301.5,310.39,1804716.0,ISRG
2023-08-30,312.05,319.525,312.05,318.58,2092079.0,ISRG
2023-08-31,319.6,321.31,312.46,312.68,2076948.0,ISRG
2023-09-01,317.55,318.2,309.2,310.41,1335739.0,ISRG
2023-09-05,310.0,311.38,306.68,307.68,944096.0,ISRG
2023-09-06,309.48,309.65,303.8018,307.84,1171433.0,ISRG
2023-09-07,305.53,305.97,295.01,297.22,2117376.0,ISRG
2023-09-08,297.55,300.22,296.575,298.22,1507751.0,ISRG
2023-09-11,300.0,304.185,298.697,302.35,1566542.0,ISRG
2023-09-12,300.92,302.88,300.0,301.55,1205376.0,ISRG
2023-09-13,301.05,304.95,300.14,302.7,1225361.0,ISRG
2023-09-14,305.23,305.87,299.81,303.74,1348461.0,ISRG
2023-09-15,303.74,304.04,294.845,295.54,2792093.0,ISRG
2023-09-18,296.13,303.795,296.0,298.17,1007141.0,ISRG
2023-09-19,298.17,300.48,295.25,299.65,1076576.0,ISRG
2023-09-20,303.17,303.39,291.79,291.96,1391844.0,ISRG
2023-09-21,290.06,290.66,283.74,284.35,2039755.0,ISRG
2023-09-22,286.49,293.92,284.42,288.2,1962444.0,ISRG
2023-09-25,286.4,293.39,285.74,293.25,1519437.0,ISRG
2023-09-26,291.73,292.85,288.95,290.74,1297599.0,ISRG
2023-09-27,292.0,297.455,288.55,291.43,1749135.0,ISRG
2023-09-28,292.13,297.4,292.13,296.15,1206565.0,ISRG
2023-09-29,297.87,298.35,291.7,292.29,1294334.0,ISRG
2023-10-02,291.96,296.3933,290.01,294.98,978189.0,ISRG
2023-10-03,291.54,292.83,286.47,288.04,1059949.0,ISRG
2023-10-04,289.62,290.82,285.4662,290.28,1123927.0,ISRG
2023-10-05,291.85,292.45,284.795,290.09,963159.0,ISRG
2023-10-06,286.47,296.73,284.99,295.68,1444071.0,ISRG
2023-10-09,293.13,295.13,289.6025,294.49,920385.0,ISRG
2023-10-10,295.13,301.07,292.52,297.83,1459776.0,ISRG
2023-10-11,298.66,298.72,278.205,281.79,3560364.0,ISRG
2023-10-12,281.93,283.265,265.6,266.12,5153342.0,ISRG
2023-10-13,266.83,273.72,265.5,273.15,2938452.0,ISRG
2023-10-16,276.0,278.61,270.6,274.16,2283273.0,ISRG
2023-10-17,272.41,279.62,268.43,275.37,2518811.0,ISRG
2023-10-18,275.0,278.7,273.05,275.52,1993131.0,ISRG
2023-10-19,277.1,278.13,271.71,273.45,3022847.0,ISRG
2023-10-20,260.05,269.49,256.72,266.91,7002531.0,ISRG
2023-10-23,268.5,278.18,267.05,272.59,2556159.0,ISRG
2023-10-24,271.93,280.02,271.77,277.39,2529146.0,ISRG
2023-10-25,280.13,281.88,266.13,266.61,2618054.0,ISRG
2023-10-26,264.24,264.24,255.95,259.51,2924876.0,ISRG
2023-10-27,263.82,264.77,257.01,258.98,1861819.0,ISRG
2023-10-30,260.08,261.15,254.85,258.49,2277841.0,ISRG
2023-10-31,260.39,263.95,260.17,262.22,2373380.0,ISRG
2023-11-01,262.17,272.18,262.0,270.46,2087263.0,ISRG
2023-11-02,274.57,278.15,272.63,277.89,1965926.0,ISRG
2023-11-03,280.22,281.58,277.39,278.52,1310940.0,ISRG
2023-11-06,278.13,279.52,273.7,277.26,1156013.0,ISRG
2023-11-07,277.22,279.62,275.275,278.69,1810265.0,ISRG
2023-11-08,280.5,282.4475,276.8,277.93,1620156.0,ISRG
2023-11-09,277.98,278.95,271.895,272.4,1095214.0,ISRG
2023-11-10,273.41,278.55,269.49,277.49,1536435.0,ISRG
2023-11-13,285.328,289.99,281.12,282.48,1772734.0,ISRG
2023-11-14,288.37,294.135,287.98,291.62,1847810.0,ISRG
2023-11-15,291.39,297.34,291.39,293.22,1889778.0,ISRG
2023-11-16,296.79,305.3,295.02,303.95,2296070.0,ISRG
2023-11-17,306.34,311.235,304.615,305.28,2993483.0,ISRG
2023-11-20,305.44,312.2,305.0,311.34,1746309.0,ISRG
2023-11-21,311.0,312.22,308.85,311.82,1461585.0,ISRG
2023-11-22,315.0,317.39,313.92,315.8,1199862.0,ISRG
2023-11-24,316.95,318.26,316.0,318.01,601268.0,ISRG
2023-11-27,314.68,316.0,312.02,314.98,1084261.0,ISRG
2023-11-28,311.84,312.76,309.26,310.95,1558995.0,ISRG
2023-11-29,312.0,316.305,309.965,310.76,1389053.0,ISRG
2023-11-30,310.76,311.99,304.7,310.84,2437496.0,ISRG
2023-12-01,310.59,315.64,308.73,315.2,1388826.0,ISRG
2023-12-04,311.92,315.93,308.91,311.84,1431186.0,ISRG
2023-12-05,312.0,312.0,304.5,309.52,1246409.0,ISRG
2023-12-06,311.39,313.6,308.6101,310.26,1165364.0,ISRG
2023-12-07,310.97,312.745,307.72,311.56,1313392.0,ISRG
2023-12-08,310.52,312.88,308.58,310.42,1222954.0,ISRG
2023-12-11,310.0,319.8,309.8,315.43,1731147.0,ISRG
2023-12-12,316.965,321.36,314.38,320.71,1371293.0,ISRG
2023-12-13,320.68,329.45,320.22,328.96,1446993.0,ISRG
2023-12-14,330.0,332.61,324.83,326.18,2068912.0,ISRG
2023-12-15,325.83,327.0,322.59,324.35,3637298.0,ISRG
2023-12-18,325.73,331.99,325.01,328.42,1937882.0,ISRG
2023-12-19,328.42,336.58,328.0,335.72,2270606.0,ISRG
2023-12-20,334.05,334.05,325.26,325.43,1845639.0,ISRG
2023-12-21,328.97,333.98,327.53,333.45,1969692.0,ISRG
2023-12-22,334.52,337.06,333.46,336.26,1025099.0,ISRG
2023-12-26,336.92,338.345,335.21,337.39,736795.0,ISRG
2023-12-27,337.0,337.67,335.065,337.47,749749.0,ISRG
2023-12-28,337.01,340.4899,336.34,338.39,740722.0,ISRG
2023-12-29,337.83,339.26,336.62,337.36,1303314.0,ISRG
2024-01-02,333.0,336.2,328.38,330.98,1379307.0,ISRG
2024-01-03,328.1,328.1,320.68,322.13,1596584.0,ISRG
2024-01-04,320.43,326.4071,320.26,323.27,1471767.0,ISRG
2024-01-05,322.55,327.5185,321.31,322.5,1032233.0,ISRG
2024-01-08,324.5,329.53,324.12,328.86,1463337.0,ISRG
2024-01-09,326.03,332.8,325.765,330.56,1421605.0,ISRG
2024-01-10,348.0,364.87,345.53,364.45,4868411.0,ISRG
2024-01-11,364.45,366.8004,357.63,362.31,2230616.0,ISRG
2024-01-12,365.0,366.86,360.96,363.71,1456460.0,ISRG
2024-01-16,363.39,364.48,359.395,362.33,1494965.0,ISRG
2024-01-17,358.4,361.23,355.17,358.88,1246107.0,ISRG
2024-01-18,369.88,374.18,366.7911,371.93,2533109.0,ISRG
2024-01-19,374.0,376.9,370.655,374.82,2392529.0,ISRG
2024-01-22,377.91,379.39,375.07,375.81,1813143.0,ISRG
2024-01-23,377.25,377.8025,367.5,371.41,2393791.0,ISRG
2024-01-24,383.93,384.0,362.14,370.07,4933464.0,ISRG
2024-01-25,372.61,377.325,370.6,374.97,1873334.0,ISRG
2024-01-26,371.6,375.06,368.0101,374.76,2144764.0,ISRG
2024-01-29,374.41,379.34,373.06,379.16,1602969.0,ISRG
2024-01-30,377.37,381.79,376.42,377.29,1375320.0,ISRG
2024-01-31,378.5,383.74,375.595,378.22,1802098.0,ISRG
2024-02-01,378.41,384.29,375.67,383.83,1630137.0,ISRG
2024-02-02,382.33,385.43,377.9,383.77,1773557.0,ISRG
2024-02-05,384.47,388.6199,380.57,383.94,1575287.0,ISRG
2024-02-06,385.26,389.79,384.12,389.69,1694266.0,ISRG
2024-02-07,390.38,392.0,385.72,391.375,1458965.0,ISRG
2024-02-08,389.51,391.6,385.36,386.94,998655.0,ISRG
2024-02-09,387.46,389.92,383.05,388.22,1234101.0,ISRG
2024-02-12,386.09,387.36,381.0701,382.13,1569858.0,ISRG
2024-02-13,375.0,383.245,371.0,378.89,1705296.0,ISRG
2024-02-14,380.09,381.91,378.0,381.76,1147614.0,ISRG
2024-02-15,382.03,383.0,377.54,380.17,1053098.0,ISRG
2024-02-16,378.29,381.15,376.0,378.63,1272001.0,ISRG
2024-02-20,379.69,382.88,374.61,377.64,1445682.0,ISRG
2024-02-21,376.75,380.47,373.15,380.23,1216678.0,ISRG
2024-02-22,382.43,389.68,382.21,389.08,1540785.0,ISRG
2024-02-23,389.08,391.25,387.28,389.77,1000527.0,ISRG
2024-02-26,389.4,391.81,386.15,388.27,1024539.0,ISRG
2018-01-02,215.09,220.04,215.09,217.84,2654247.0,BDX
2018-01-03,219.43,221.28,218.78,219.99,1735200.0,BDX
2018-01-04,219.34,221.77,219.21,220.99,1331704.0,BDX
2018-01-05,222.37,223.55,221.26,222.08,1423701.0,BDX
2018-01-08,222.03,222.68,220.26,221.4,1736412.0,BDX
2018-01-09,222.34,226.85,221.6,226.42,1368411.0,BDX
2018-01-10,226.0,226.09,222.84,224.56,1275114.0,BDX
2018-01-11,224.56,225.94,221.86,225.82,1554896.0,BDX
2018-01-12,226.77,227.78,223.94,227.71,1870449.0,BDX
2018-01-16,227.98,230.12,226.62,228.54,1711978.0,BDX
2018-01-17,230.28,231.38,226.75,231.37,1663854.0,BDX
2018-01-18,231.11,232.35,229.1,232.12,1072014.0,BDX
2018-01-19,234.5,234.7,232.55,234.51,1466871.0,BDX
2018-01-22,234.07,236.74,233.26,236.71,1182195.0,BDX
2018-01-23,236.03,236.86,234.34,234.71,1176434.0,BDX
2018-01-24,236.13,239.4,235.08,238.64,1011371.0,BDX
2018-01-25,239.65,244.34,239.26,242.35,1462573.0,BDX
2018-01-26,244.3,246.32,240.31,246.28,1534790.0,BDX
2018-01-29,246.3,248.39,244.29,244.93,1262941.0,BDX
2018-01-30,243.1,244.68,241.12,243.5,1204320.0,BDX
2018-01-31,243.77,244.83,241.65,242.94,1479675.0,BDX
2018-02-01,241.08,243.51,240.2,241.52,1107293.0,BDX
2018-02-02,240.56,241.43,236.69,237.11,1236987.0,BDX
2018-02-05,237.75,237.76,224.82,224.82,1722694.0,BDX
2018-02-06,217.0,234.44,215.0,227.52,2876197.0,BDX
2018-02-07,227.93,227.93,220.93,221.92,2595184.0,BDX
2018-02-08,221.89,222.59,211.24,211.44,2962709.0,BDX
2018-02-09,212.59,218.82,209.91,217.14,2020503.0,BDX
2018-02-12,219.17,220.25,217.66,218.89,2303734.0,BDX
2018-02-13,216.99,216.99,213.37,215.4,1760977.0,BDX
2018-02-14,214.42,220.46,214.03,219.95,1320788.0,BDX
2018-02-15,221.65,223.15,218.85,222.51,981684.0,BDX
2018-02-16,221.66,224.85,221.28,222.87,960058.0,BDX
2018-02-20,223.27,223.27,218.72,219.82,1113963.0,BDX
2018-02-21,220.12,223.35,218.67,218.7,990321.0,BDX
2018-02-22,219.83,221.42,217.72,218.32,793168.0,BDX
2018-02-23,219.42,220.39,217.48,220.34,715625.0,BDX
2018-02-26,221.59,225.27,221.12,225.03,1205412.0,BDX
2018-02-27,225.61,228.35,225.05,225.05,1316212.0,BDX
2018-02-28,225.31,227.9,221.9,222.02,1198333.0,BDX
2018-03-01,221.6,221.81,215.47,218.12,1542365.0,BDX
2018-03-02,216.62,218.73,216.19,217.65,1014101.0,BDX
2018-03-05,217.0,218.41,215.26,217.27,1777742.0,BDX
2018-03-06,217.92,219.42,215.26,216.96,1461847.0,BDX
2018-03-07,215.64,219.5,215.6,219.1,1012316.0,BDX
2018-03-08,218.92,224.0,218.91,223.44,1109688.0,BDX
2018-03-09,224.46,227.25,222.49,226.12,1326483.0,BDX
2018-03-12,227.5,227.8,225.24,225.5,1026275.0,BDX
2018-03-13,226.98,227.08,223.6,223.85,948272.0,BDX
2018-03-14,224.56,224.93,222.17,223.52,1310315.0,BDX
2018-03-15,223.97,226.02,222.96,224.15,850121.0,BDX
2018-03-16,224.39,225.0,223.2,223.27,1371346.0,BDX
2018-03-19,223.21,223.55,218.07,219.53,1043767.0,BDX
2018-03-20,220.25,221.09,218.95,219.9,672712.0,BDX
2018-03-21,220.4,220.66,217.91,218.5,753496.0,BDX
2018-03-22,217.45,219.31,213.15,213.25,1011448.0,BDX
2018-03-23,214.14,215.21,210.39,210.6,1752687.0,BDX
2018-03-26,212.97,215.6,211.08,215.25,1088172.0,BDX
2018-03-27,215.81,217.0,211.72,213.02,1340246.0,BDX
2018-03-28,213.81,214.87,211.8,212.43,961944.0,BDX
2018-03-29,213.03,219.13,212.02,216.7,1443004.0,BDX
2018-04-02,215.99,216.57,210.21,213.3,1498022.0,BDX
2018-04-03,213.88,217.01,211.84,216.82,1462957.0,BDX
2018-04-04,213.88,219.1,213.36,218.78,1583640.0,BDX
2018-04-05,219.82,220.59,218.06,220.13,1043375.0,BDX
2018-04-06,218.56,219.77,212.21,215.5,1320605.0,BDX
2018-04-09,216.22,220.28,215.69,217.4,1178147.0,BDX
2018-04-10,221.46,226.65,221.19,223.65,1701052.0,BDX
2018-04-11,222.16,223.3,221.05,222.11,867328.0,BDX
2018-04-12,223.83,224.64,222.58,223.45,929850.0,BDX
2018-04-13,224.54,226.45,223.64,225.37,962181.0,BDX
2018-04-16,226.86,231.3,226.23,229.57,1176843.0,BDX
2018-04-17,230.93,234.0,229.39,233.43,1109860.0,BDX
2018-04-18,233.92,235.0,232.65,234.39,754383.0,BDX
2018-04-19,234.4,236.13,233.81,235.24,1043562.0,BDX
2018-04-20,235.82,235.87,232.05,232.88,1002420.0,BDX
2018-04-23,233.86,234.0,231.82,233.02,748398.0,BDX
2018-04-24,233.76,234.87,228.72,230.88,1044085.0,BDX
2018-04-25,230.01,230.89,227.72,229.49,1122352.0,BDX
2018-04-26,230.21,233.19,229.34,232.89,888132.0,BDX
2018-04-27,232.85,234.59,231.61,234.26,937598.0,BDX
2018-04-30,235.25,235.95,231.82,231.87,1354546.0,BDX
2018-05-01,230.77,233.8,230.68,233.71,1010002.0,BDX
2018-05-02,232.82,234.1,230.19,230.19,1408214.0,BDX
2018-05-03,230.39,230.39,222.36,227.13,1685889.0,BDX
2018-05-04,226.04,226.89,222.87,224.66,1442574.0,BDX
2018-05-07,225.07,226.8,224.59,225.18,998931.0,BDX
2018-05-08,224.45,225.0,219.8,221.35,1466975.0,BDX
2018-05-09,222.46,224.44,218.73,223.39,1039197.0,BDX
2018-05-10,224.01,226.25,223.09,225.49,962061.0,BDX
2018-05-11,225.86,226.69,223.57,225.24,931194.0,BDX
2018-05-14,225.51,227.82,225.35,227.18,1081968.0,BDX
2018-05-15,225.98,227.39,223.57,224.75,1289712.0,BDX
2018-05-16,224.46,225.97,223.67,224.87,1200752.0,BDX
2018-05-17,225.05,225.56,223.33,224.22,1221463.0,BDX
2018-05-18,223.9,225.37,223.18,225.01,1011008.0,BDX
2018-05-21,225.82,229.16,225.32,228.76,1308601.0,BDX
2018-05-22,230.5,230.5,224.83,225.54,1179089.0,BDX
2018-05-23,224.24,227.08,224.24,226.25,1415089.0,BDX
2018-05-24,226.53,227.36,225.1,225.6,1014228.0,BDX
2018-05-25,225.11,225.8,223.14,223.73,1027711.0,BDX
2018-05-29,221.97,221.97,218.6,219.91,1380740.0,BDX
2018-05-30,221.45,223.84,220.16,223.52,1205451.0,BDX
2018-05-31,223.46,224.81,221.08,221.59,3019237.0,BDX
2018-06-01,223.32,225.25,223.04,224.94,966659.0,BDX
2018-06-04,226.02,228.83,225.04,228.33,896904.0,BDX
2018-06-05,228.53,228.9,227.03,227.72,1000254.0,BDX
2018-06-06,228.03,232.15,227.23,231.61,1031010.0,BDX
2018-06-07,231.56,231.75,227.81,229.79,908156.0,BDX
2018-06-08,230.1,231.93,228.85,231.84,713813.0,BDX
2018-06-11,231.81,234.21,230.47,232.57,1204227.0,BDX
2018-06-12,232.73,234.47,232.5,233.64,1006818.0,BDX
2018-06-13,234.0,235.19,231.99,232.26,694718.0,BDX
2018-06-14,233.33,233.65,231.46,232.82,785104.0,BDX
2018-06-15,232.41,232.97,231.37,232.16,1543152.0,BDX
2018-06-18,230.26,231.63,227.06,231.09,1039815.0,BDX
2018-06-19,229.64,230.24,228.6,230.02,1151685.0,BDX
2018-06-20,229.77,231.49,229.68,230.12,736959.0,BDX
2018-06-21,232.99,235.56,230.91,233.24,1188915.0,BDX
2018-06-22,234.12,239.16,233.65,237.6,3608616.0,BDX
2018-06-25,237.71,237.71,232.95,234.75,1028796.0,BDX
2018-06-26,234.75,241.2,234.75,239.5,1930337.0,BDX
2018-06-27,239.79,242.34,236.7,236.7,1644864.0,BDX
2018-06-28,236.36,240.24,235.02,239.7,1242423.0,BDX
2018-06-29,239.42,242.64,239.32,239.56,1271404.0,BDX
2018-07-02,237.45,239.23,235.33,238.9,807722.0,BDX
2018-07-03,239.61,241.24,238.33,240.48,679790.0,BDX
2018-07-05,241.13,242.6,240.31,242.18,955369.0,BDX
2018-07-06,242.68,244.94,241.87,242.86,817327.0,BDX
2018-07-09,244.15,245.54,243.72,244.66,925149.0,BDX
2018-07-10,245.0,245.74,243.66,244.55,1020693.0,BDX
2018-07-11,243.28,245.54,242.27,244.63,971657.0,BDX
2018-07-12,245.48,247.14,244.75,246.74,636192.0,BDX
2018-07-13,247.71,247.87,246.46,247.1,517286.0,BDX
2018-07-16,246.56,246.99,244.67,245.13,601505.0,BDX
2018-07-17,245.35,248.39,244.7,247.75,726478.0,BDX
2018-07-18,247.75,248.57,245.63,246.15,602534.0,BDX
2018-07-19,246.05,248.55,244.76,246.98,1009049.0,BDX
2018-07-20,246.01,248.35,246.01,247.03,714820.0,BDX
2018-07-23,246.46,248.63,246.1,248.21,465014.0,BDX
2018-07-24,248.56,249.93,247.21,248.48,830356.0,BDX
2018-07-25,246.66,251.54,246.0,251.16,793295.0,BDX
2018-07-26,251.6,252.74,249.04,251.37,961945.0,BDX
2018-07-27,251.08,252.1,248.81,250.2,1108461.0,BDX
2018-07-30,249.83,250.63,246.14,247.26,1100381.0,BDX
2018-07-31,248.23,250.97,247.17,250.37,1215246.0,BDX
2018-08-01,250.05,252.49,249.23,250.0,1309511.0,BDX
2018-08-02,245.92,247.06,239.8,245.1,1962175.0,BDX
2018-08-03,246.63,248.46,244.74,247.12,1055299.0,BDX
2018-08-06,247.22,248.91,246.56,248.32,947409.0,BDX
2018-08-07,248.23,248.78,247.17,247.98,757845.0,BDX
2018-08-08,248.98,252.17,248.36,251.4,1192939.0,BDX
2018-08-09,252.66,253.77,251.18,251.5,720335.0,BDX
2018-08-10,250.53,251.78,248.67,249.33,1345504.0,BDX
2018-08-13,249.52,251.05,247.6,248.23,739436.0,BDX
2018-08-14,248.29,251.326,247.73,250.4,624283.0,BDX
2018-08-15,249.82,251.73,248.42,251.03,832565.0,BDX
2018-08-16,251.88,253.42,250.77,252.63,466644.0,BDX
2018-08-17,253.26,253.9,251.46,253.12,528086.0,BDX
2018-08-20,254.0,254.35,252.44,252.81,531062.0,BDX
2018-08-21,253.99,254.99,251.32,251.35,845115.0,BDX
2018-08-22,250.61,253.4,249.04,252.86,491588.0,BDX
2018-08-23,253.67,254.66,252.74,253.84,482181.0,BDX
2018-08-24,254.0,255.8,253.85,255.4,447745.0,BDX
2018-08-27,256.41,256.92,254.66,256.3,474148.0,BDX
2018-08-28,256.87,257.99,256.37,257.65,648532.0,BDX
2018-08-29,257.5,259.99,257.5,259.35,905434.0,BDX
2018-08-30,258.9,261.12,258.9,260.32,780649.0,BDX
2018-08-31,259.76,262.67,259.76,261.87,887560.0,BDX
2018-09-04,262.14,263.37,261.43,261.93,1139637.0,BDX
2018-09-05,260.97,261.53,256.64,257.58,935841.0,BDX
2018-09-06,257.89,258.04,254.65,255.66,1375362.0,BDX
2018-09-07,254.5,255.99,253.77,254.37,1063035.0,BDX
2018-09-10,255.72,256.61,254.52,254.57,805475.0,BDX
2018-09-11,253.76,256.06,253.21,255.18,1079881.0,BDX
2018-09-12,255.68,258.97,255.25,258.35,1302566.0,BDX
2018-09-13,259.57,261.7,259.25,261.0,893254.0,BDX
2018-09-14,260.98,261.7,259.96,260.63,601198.0,BDX
2018-09-17,260.0,260.42,256.42,257.23,918095.0,BDX
2018-09-18,256.79,260.5,256.61,259.75,926252.0,BDX
2018-09-19,260.31,261.01,259.16,260.04,858830.0,BDX
2018-09-20,261.17,262.35,260.41,261.89,903408.0,BDX
2018-09-21,261.28,262.7,260.55,261.52,1720525.0,BDX
2018-09-24,260.73,262.76,260.57,262.4,867873.0,BDX
2018-09-25,263.32,263.8,261.79,262.17,533455.0,BDX
2018-09-26,262.17,264.47,260.8,261.66,824544.0,BDX
2018-09-27,262.16,262.16,259.85,259.99,503827.0,BDX
2018-09-28,259.66,261.93,258.76,261.0,955492.0,BDX
2018-10-01,262.0,265.87,262.0,264.38,1016959.0,BDX
2018-10-02,264.15,264.68,261.79,263.9,711244.0,BDX
2018-10-03,263.05,263.44,258.31,258.7,1061253.0,BDX
2018-10-04,258.44,258.77,252.24,253.38,1069731.0,BDX
2018-10-05,253.42,254.89,251.41,253.77,1045185.0,BDX
2018-10-08,253.77,254.08,248.16,250.37,885092.0,BDX
